route_id	route_family	axis	state_id	evidence_tier	source_id	db_name	schema	table	person_key_column	date_columns	code_column	code_values	required_columns	optional_columns	local_validation_status	usable_for_primary_overlap	usable_for_sensitivity_overlap	aggregate_only	text_suppression_required	fail_closed_behavior	route_query_mode	route_label	caveat
pcd_diag_mgus_candidate	pcd_diagnosis	pcd	pcd_mgus_diagnosis_candidate	candidate	t_dalycare_diagnoses	core	public	t_dalycare_diagnoses	patientid	date_diagnosis	diagnosis	DD472;DD472B;D472;D472B	patientid;date_diagnosis;diagnosis		candidate_review	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	diagnosis_exact	MGUS diagnosis code candidate	MGUS diagnosis-code overlap is a candidate signal, not accepted evidence of an independent plasma-cell clone.
pcd_diag_mm_candidate	pcd_diagnosis	pcd	pcd_mm_diagnosis_candidate	candidate	t_dalycare_diagnoses	core	public	t_dalycare_diagnoses	patientid	date_diagnosis	diagnosis	DC900;C900	patientid;date_diagnosis;diagnosis		candidate_review	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	diagnosis_exact	MM diagnosis code candidate	Diagnosis-coded MM needs registry or direct clone support before primary use.
pcd_damyda_registry_supported	pcd_damyda	pcd	pcd_registry_supported	registry_supported	RKKP_DaMyDa	import	public	RKKP_DaMyDa	patientid	Diagnosedato;Reg_Diagnose_dt			patientid	Diagnosedato;Reg_Diagnose_dt	validated_supporting	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	table_first_date	DaMyDa registry support	DaMyDa row alone is registry support, not direct clonal plasma-cell proof.
pcd_damyda_clonal_pc_percent	pcd_damyda_direct	pcd	pcd_direct_clone_supported	direct_clone_supported	RKKP_DaMyDa	import	public	RKKP_DaMyDa	patientid	Diagnosedato;Reg_Diagnose_dt			patientid;Reg_ProcentKlonalePlasmaceller	Diagnosedato;Reg_Diagnose_dt	validated_primary	TRUE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	numeric_positive_any	DaMyDa clonal plasma-cell percentage	Positive clonal plasma-cell percentage is direct primary-usable plasma-cell clone evidence.
pcd_damyda_marrow_infiltration	pcd_damyda_direct	pcd	pcd_marrow_plasma_cell_infiltration	direct_clone_supported	RKKP_DaMyDa	import	public	RKKP_DaMyDa	patientid	Diagnosedato;Reg_Diagnose_dt			patientid;Reg_PCINFMARV	Diagnosedato;Reg_Diagnose_dt	validated_primary	TRUE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	categorical_yes_any	DaMyDa marrow plasma-cell infiltration	Validated positive marrow infiltration field is direct primary-usable plasma-cell clone evidence.
pcd_damyda_plasmacytoma	pcd_damyda_direct	pcd	pcd_plasmacytoma_support	direct_clone_supported	RKKP_DaMyDa	import	public	RKKP_DaMyDa	patientid	Diagnosedato;Reg_Diagnose_dt			patientid;Reg_PaavistPlasmacytomAnden	Diagnosedato;Reg_Diagnose_dt	validated_primary	TRUE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	categorical_yes_any	DaMyDa plasmacytoma support	Validated positive plasmacytoma field is direct primary-usable plasma-cell clone evidence.
pcd_damyda_typed_mcomponent_flc	pcd_damyda_support	pcd	pcd_typed_mcomponent_flc_support	supporting	RKKP_DaMyDa	import	public	RKKP_DaMyDa	patientid	Diagnosedato;Reg_Diagnose_dt			patientid;Reg_PlasmaMKomp_IgA_Kappa;Reg_PlasmaMKomp_IgA_Lambda;Reg_PlasmaMKomp_IgG_Kappa;Reg_PlasmaMKomp_IgG_Lambda;Reg_PlasmaMKomp_IgD_Kappa;Reg_PlasmaMKomp_IgD_Lambda;Reg_PlasmaMKomp_IgE_kappa;Reg_PlasmaMKomp_IgE_lambda;Reg_PlasmaMKomp_Kappa;Reg_PlasmaMKomp_Lambda	Reg_Mkomponent;Reg_UrinMKomponent;Reg_UrinMKomponent_gL;Reg_UrinMKomponent_gD;Reg_PlasmaMKomponent;Reg_PlasmaMKomp_Antal;Reg_FrieKappaKaeder;Reg_FrieLambdaKaeder;Reg_FRIKAEDEGL;Reg_FRIKAEDEMIKMO;Reg_IgA_gl;Reg_IgG_gl;Reg_IgM_gl;Reg_IgD;Reg_IgE;Diagnosedato;Reg_Diagnose_dt	validated_supporting	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	damyda_nonigm_mcomponent_support	DaMyDa non-IgM typed M-component/FLC support	Supportive non-IgM/FLC evidence; not direct proof alone.
pcd_damyda_igm_mcomponent_ambiguity	pcd_damyda_ambiguity	ambiguity	pcd_damyda_igm_paraprotein_ambiguous	ambiguous	RKKP_DaMyDa	import	public	RKKP_DaMyDa	patientid	Diagnosedato;Reg_Diagnose_dt			patientid;Reg_PlasmaMKomp_IgM_Kappa;Reg_PlasmaMKomp_IgM_Lambda	Diagnosedato;Reg_Diagnose_dt	candidate_review	FALSE	FALSE	TRUE	TRUE	fail_closed_no_source_or_columns	damyda_igm_mcomponent_ambiguity	DaMyDa IgM typed M-component ambiguity	IgM M-component evidence is ambiguous with B-cell clone unless independent direct PCD evidence exists.
pcd_damyda_myeloma_treatment_support	pcd_damyda_support	pcd	pcd_myeloma_treatment_support	supporting	RKKP_DaMyDa	import	public	RKKP_DaMyDa	patientid	Diagnosedato;Reg_Diagnose_dt			patientid;Reg_PlanlagtBeh_Daratumumab;Reg_PlanlagtBeh_Lenalidomid;Reg_PlanlagtBeh_Bortezomib;Reg_PlanlagtBeh_Carfilzomib;Reg_PlanlagtBeh_Ixazomib;Reg_PlanlagtBeh_Thalidomid;Reg_PlanlagtBeh_Pomalidomid;PB_Behandling_Daratumumab;PB_Behandling_Lenalidomid;PB_Behandling_Bortezomib;PB_Behandling_Carfilzomib;PB_Behandling_Ixazomib;SB_Behandling_Daratumumab;SB_Behandling_Lenalidomid;SB_Behandling_Bortezomib;SB_Behandling_Carfilzomib;SB_Behandling_Ixazomib;FU_Behandling_Daratumumab;FU_Behandling_Lenalidomid;FU_Behandling_Bortezomib;FU_Behandling_Carfilzomib;FU_Behandling_Ixazomib	Diagnosedato;Reg_Diagnose_dt	validated_supporting	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	categorical_yes_any	DaMyDa myeloma treatment support	Supportive registry treatment evidence; not direct clone proof alone.
pcd_flow_pathological_pc_pct	pcd_flow	pcd	pcd_flow_pathological_plasma_cells	direct_clone_supported	Flowcytometry		public	LAB_Flowcytometry	patientid	DATE			patientid;DATE;MATERIAL;PANEL;PC_PATOLOGISKE;PC_PATOLOGISKE_PCT;PC_MULIGE_PATOLOGISKE;PC_MULIGE_PATOLOGISKE_PCT	PC;PC_PCT;PC_NORMALE;PC_NORMALE_PCT	candidate_review	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	flow_pcd_support	Flow pathological plasma-cell support	Flow PCD route needs local validation before primary use.
pcd_pato_plasma_m97323	pcd_pathology	pcd	pcd_validated_plasma_cell_pathology	unvalidated	SDS_pato	import	public	SDS_pato	patientid	d_rekvdato;d_svardato	c_snomedkode	M97323	patientid;c_snomedkode	d_rekvdato;d_svardato	candidate_review	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	pathology_exact	PATOBANK plasma-cell myeloma SNOMED candidate	M97323 defaults to candidate review until validated in Danish Patobank context.
pcd_pato_plasma_m97321	pcd_pathology	pcd	pcd_validated_plasma_cell_pathology	unvalidated	SDS_pato	import	public	SDS_pato	patientid	d_rekvdato;d_svardato	c_snomedkode	M97321	patientid;c_snomedkode	d_rekvdato;d_svardato	candidate_review	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	pathology_exact	PATOBANK plasmacytoma SNOMED candidate	M97321 defaults to candidate review until validated in Danish Patobank context.
pcd_pato_plasma_m97328	pcd_pathology	pcd	pcd_validated_plasma_cell_pathology	unvalidated	SDS_pato	import	public	SDS_pato	patientid	d_rekvdato;d_svardato	c_snomedkode	M97328	patientid;c_snomedkode	d_rekvdato;d_svardato	candidate_review	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	pathology_exact	PATOBANK plasma-cell SNOMED candidate	M97328 defaults to candidate review until validated in Danish Patobank context.
pcd_pato_plasma_m97651	pcd_pathology	pcd	pcd_validated_plasma_cell_pathology	unvalidated	SDS_pato	import	public	SDS_pato	patientid	d_rekvdato;d_svardato	c_snomedkode	M97651	patientid;c_snomedkode	d_rekvdato;d_svardato	candidate_review	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	pathology_exact	PATOBANK monoclonal gammopathy SNOMED candidate	M97651 defaults to candidate review until validated in Danish Patobank context.
pcd_lab_sds_mspike_nonigm_probable	pcd_lab	pcd	pcd_lab_nonigm_mcomponent_probable	probable	SDS_lab_forsker	import	public	SDS_lab_forsker	patientid	samplingdate	analysiscode	MSPIKE_IGG;MSPIKE_IGA;MSPIKE_IGD;MSPIKE_IGE;MSPIKE_LC;MSPIKE_URINE_IGG_TYPED;MSPIKE_URINE_IGA_TYPED;MSPIKE_URINE_IGD_TYPED;MSPIKE_URINE_IGE_TYPED;MSPIKE_URINE_LC;MSPIKE_BJP;FLC_RATIO_CODES;FLC_RATIO_U_CODES;FREELITE_KAPPA_CODES;FREELITE_LAMBDA_CODES;FREELITE_KAPPA_U_CODES;FREELITE_LAMBDA_U_CODES	patientid;samplingdate;analysiscode	samplingtime;value;unit;resulttype;referenceinterval_lowerlimit;referenceinterval_upperlimit	candidate_review	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	lab_npu_vector	SDS lab non-IgM M-component/FLC probable PCD	Probable sensitivity route from exact NPU consensus vectors; raw values are not exported.
pcd_lab_sds_mspike_igm_ambiguous	pcd_lab_ambiguity	ambiguity	pcd_lab_igm_paraprotein_ambiguous	ambiguous	SDS_lab_forsker	import	public	SDS_lab_forsker	patientid	samplingdate	analysiscode	MSPIKE_IGM;MSPIKE_URINE_IGM_TYPED;MSPIKE_URINE_24H_IGM_TYPED	patientid;samplingdate;analysiscode	samplingtime;value;unit;resulttype;referenceinterval_lowerlimit;referenceinterval_upperlimit	candidate_review	FALSE	FALSE	TRUE	TRUE	fail_closed_no_source_or_columns	lab_npu_vector	SDS lab IgM paraprotein ambiguity	IgM-only paraprotein with B-cell clone is ambiguous unless independent PCD evidence exists.
pcd_lab_sp_mspike_nonigm_probable	pcd_lab	pcd	pcd_lab_nonigm_mcomponent_probable	probable	SP_AlleProvesvar		public	SP_AlleProvesvar	patientid	specimn_taken_time;result_time	component	MSPIKE_IGG;MSPIKE_IGA;MSPIKE_IGD;MSPIKE_IGE;MSPIKE_LC;MSPIKE_URINE_IGG_TYPED;MSPIKE_URINE_IGA_TYPED;MSPIKE_URINE_IGD_TYPED;MSPIKE_URINE_IGE_TYPED;MSPIKE_URINE_LC;MSPIKE_BJP;FLC_RATIO_CODES;FLC_RATIO_U_CODES;FREELITE_KAPPA_CODES;FREELITE_LAMBDA_CODES;FREELITE_KAPPA_U_CODES;FREELITE_LAMBDA_U_CODES	patientid;specimn_taken_time;result_time;component	ord_value;proc_name;external_name	candidate_review	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	lab_npu_vector	SP lab non-IgM M-component/FLC probable PCD	Probable sensitivity route from exact NPU consensus vectors; raw values/text are not exported.
pcd_lab_sp_mspike_igm_ambiguous	pcd_lab_ambiguity	ambiguity	pcd_lab_igm_paraprotein_ambiguous	ambiguous	SP_AlleProvesvar		public	SP_AlleProvesvar	patientid	specimn_taken_time;result_time	component	MSPIKE_IGM;MSPIKE_URINE_IGM_TYPED;MSPIKE_URINE_24H_IGM_TYPED	patientid;specimn_taken_time;result_time;component	ord_value;proc_name;external_name	candidate_review	FALSE	FALSE	TRUE	TRUE	fail_closed_no_source_or_columns	lab_npu_vector	SP lab IgM paraprotein ambiguity	IgM-only paraprotein with B-cell clone is ambiguous unless independent PCD evidence exists.
pcd_lab_persimune_flc_probable	pcd_lab	pcd	pcd_lab_flc_abnormal_probable	probable	biochemistry		public	PERSIMUNE_biochemistry	patientid	samplingdatetime;c_samplingdatetime	analysiscode	FLC_RATIO_CODES;FLC_RATIO_U_CODES;FREELITE_KAPPA_CODES;FREELITE_LAMBDA_CODES;FREELITE_KAPPA_U_CODES;FREELITE_LAMBDA_U_CODES;MSPIKE_IGG;MSPIKE_IGA;MSPIKE_IGD;MSPIKE_IGE;MSPIKE_LC	patientid;samplingdatetime;analysiscode	analysisname;c_samplingdatetime;resultvalue;c_resultvaluenumeric;resulttextvalue;resultunit;c_resultunit;c_displayunit	candidate_review	FALSE	TRUE	TRUE	TRUE	fail_closed_no_source_or_columns	lab_npu_vector	PERSIMUNE biochemistry FLC probable PCD	Probable sensitivity route from exact NPU consensus vectors; abnormality predicates remain aggregate-only and raw values are not exported.
pcd_lab_persimune_igm_ambiguous	pcd_lab_ambiguity	ambiguity	pcd_lab_igm_paraprotein_ambiguous	ambiguous	biochemistry		public	PERSIMUNE_biochemistry	patientid	samplingdatetime;c_samplingdatetime	analysiscode	MSPIKE_IGM;MSPIKE_URINE_IGM_TYPED;MSPIKE_URINE_24H_IGM_TYPED	patientid;samplingdatetime;analysiscode	analysisname;c_samplingdatetime;resultvalue;c_resultvaluenumeric;resulttextvalue;resultunit;c_resultunit;c_displayunit	candidate_review	FALSE	FALSE	TRUE	TRUE	fail_closed_no_source_or_columns	lab_npu_vector	PERSIMUNE biochemistry IgM ambiguity	IgM-only paraprotein with B-cell clone is ambiguous unless independent PCD evidence exists.
