"source_name"	"object_name"	"descriptor"	"n_rows"	"n_patients"	"min_date"	"max_date"	"inferred_concept"
"SP_PatientInfo"	"SP_PatientInfo"	"Mand"	"32603"	"22989"	"2023-05-04"	"2025-05-15"	"other"
"SP_PatientInfo"	"SP_PatientInfo"	"Kvinde"	"25613"	"18082"	"2023-05-04"	"2025-05-15"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Podning"	"408893"	"22085"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Blod"	"205886"	"22779"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Blod fra perifer vene (bloddyrkningskolbe)"	"71651"	"8060"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Ekspektorat"	"59990"	"7728"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Serum eller koagelblod"	"59956"	"11998"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"<missing>"	"53380"	"13160"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Blod (EDTA-glas)"	"53046"	"8066"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Fæces"	"43278"	"6190"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin - midtstråle"	"33910"	"12485"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin - midtstråle (borsyreglas)"	"31519"	"8993"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Trakealsekret"	"27796"	"3223"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Blod (bloddyrkningskolbe)"	"16275"	"4874"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Sår - podning"	"12782"	"5743"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Bronkoalveolær lavage {BAL}"	"12639"	"1208"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra kateter a demeure"	"11477"	"5006"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Blod fra kateter (bloddyrkningskolbe)"	"10867"	"1812"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Spinalvæske"	"10626"	"1398"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin"	"8028"	"3223"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Pleuravæske"	"4297"	"1547"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Væv"	"3972"	"810"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Fuldblod fra kateter"	"3884"	"1271"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Blod fra arterie (bloddyrkningskolbe)"	"2849"	"892"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Nasopharynxsekret"	"2641"	"635"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Pakke: Kamme-biopsier"	"2347"	"389"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Fuldblod fra perifer vene"	"2315"	"1477"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Negl"	"2298"	"1241"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Pus"	"1686"	"719"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Sår - podning fra operationssår {cicatrice}"	"1606"	"1143"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra bækken"	"1538"	"1167"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Ledvæske"	"1472"	"567"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Angives i fritekst"	"1459"	"389"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Kateterspids"	"1390"	"980"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Ascitesvæske"	"1313"	"402"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Hud - podning"	"1266"	"843"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Hud - skrab"	"1164"	"623"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Fuldblod"	"1114"	"566"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Perifere blodstamceller"	"1077"	"362"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Bronkialsekret - bronkoskopisk ophentet"	"1057"	"534"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin - engangskaterisation {steril teknik}"	"1015"	"792"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Mundskyllevæske"	"970"	"740"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Pakke: Koblet spinalvæske og serum"	"823"	"267"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Væske"	"819"	"386"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Vesikelvæske"	"755"	"432"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Pleuravæske (bloddyrkningskolbe)"	"703"	"228"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin - engangskaterisation {ren teknik}"	"698"	"517"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Drænvæske"	"676"	"198"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Eksem - podning"	"661"	"485"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Podning fra absces"	"634"	"464"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Knoglevæv"	"614"	"188"	"2024-01-24"	"2025-04-24"	"bone_involvement"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Ascitesvæske (bloddyrkningskolbe)"	"591"	"113"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra nefrostomikateter"	"562"	"162"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Pus - podning"	"507"	"387"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Spinal"	"493"	"363"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Sår - podning fra decubitus"	"454"	"307"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Biopsi"	"453"	"205"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Pustel - podning"	"440"	"140"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Peritonealdialysevæske (bloddyrkningskolbe)"	"374"	"60"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Trakealsekret fra tube"	"354"	"125"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Sekret"	"349"	"171"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Slimhinde - podning"	"324"	"137"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Aspirat {opsug}"	"300"	"140"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Impetigo - podning"	"255"	"200"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Vesikel - podning"	"221"	"72"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra kateter (borsyreglas)"	"209"	"135"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Plasma"	"201"	"90"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Ansamling"	"196"	"74"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Serom {lymfe- og sårvæske}"	"195"	"89"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Drænsekret"	"191"	"60"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra kateter a demeure (borsyreglas)"	"190"	"123"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Absces - aspirat"	"175"	"75"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Drænspids"	"168"	"141"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Sår - podning fra ulcus"	"155"	"119"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Implantationsmateriale"	"133"	"59"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin - suprapubisk punktur"	"96"	"55"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Prøvemateriale angivet i fri tekst"	"88"	"45"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Ledvæske (bloddyrkningskolbe)"	"83"	"47"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Drænsted - podning"	"82"	"65"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Knoglebanksmateriale"	"76"	"72"	"2024-01-24"	"2025-04-24"	"bone_involvement"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Udstrygningspræparat"	"67"	"36"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Cystevæske"	"65"	"35"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Sår - podning fra bidsår"	"65"	"55"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin (borsyreglas)"	"65"	"59"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Hæmatom"	"64"	"33"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra reservoir {Bricker, Melchior}"	"60"	"30"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra kateter"	"58"	"47"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Sår - podning fra brandsår"	"56"	"28"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Serum"	"55"	"34"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Afskrab"	"50"	"40"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Indstikssted - podning"	"46"	"38"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Bursavæske"	"44"	"24"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Pakke: Blod {udstrygning og dråbepræparat}"	"42"	"8"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Ventrikelskyllevæske {mavesæk}"	"37"	"9"	"2025-04-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra suprapubisk kateter"	"35"	"24"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra ureterkateter"	"33"	"28"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Lymfeknude - væv"	"32"	"15"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Implantat/protese til sonikering"	"29"	"21"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Kultur af mikroorganisme"	"29"	"26"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Panaritium - podning"	"29"	"28"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Galde"	"28"	"12"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Bursa - podning"	"27"	"21"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Opkast {vomitus}"	"27"	"11"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Skyllevæske"	"27"	"21"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Spinalvæske (dræn)"	"25"	"5"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Selvpodning, vagina + urin"	"24"	"14"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Sæd"	"23"	"17"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin - cystoskopi"	"22"	"16"	"2025-04-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra nyrepelvis"	"22"	"19"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Analaftryk"	"21"	"13"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra J-J kateter"	"20"	"16"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Blod - dried blood spot (DBS)"	"15"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Bronkoalveolær lavage {mini BAL}"	"15"	"13"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Fistel - podning"	"15"	"11"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Knoglemarv"	"15"	"9"	"2024-01-24"	"2024-01-24"	"bone_involvement"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Spiral"	"15"	"12"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Ekssudat"	"14"	"9"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Hårstrå"	"14"	"8"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Paronychion - podning"	"14"	"8"	"2025-04-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Knoglemarv (bloddyrkningskolbe)"	"12"	"8"	"2024-01-24"	"2024-01-24"	"bone_involvement"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Ammemælk"	"9"	"6"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Stent"	"9"	"7"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Cyste - podning"	"8"	"6"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Kontaktlinse"	"8"	"4"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Pladekultur"	"8"	"6"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Fostervand"	"6"	"5"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Blodplasma"	"5"	"5"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Katetersted - podning"	"5"	"2"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Pinhul - podning"	"5"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra kolbe"	"5"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Abort"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Ascitesvæske (dræn)"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Aspirat (bloddyrkningskolbe)"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Ekspektorat - induceret"	"4"	"4"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Eksprimat"	"4"	"3"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Hjerneventrikelvæske {liquor}"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Luftvejssekret - aspirat"	"4"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Negl - skrab"	"4"	"3"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Orm"	"4"	"4"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Peritonealdialysevæske (glas)"	"4"	"3"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Thrombocytkoncentrat"	"4"	"3"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Protesemateriale"	"3"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Thrombocytkoncentrat (bloddyrkningskolbe)"	"3"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin fra pose"	"3"	"3"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Aspirat - podning"	"2"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Blod - koagel"	"2"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Cystevæske {hygrom}"	"2"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Glaslegeme"	"2"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Sten"	"2"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Urin {døgnopsamling}"	"2"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Biopsi-hud"	"1"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Blod (citrat-glas)"	"1"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Erytrocyt-suspension"	"1"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Knoglebanksmateriale - podning"	"1"	"1"	"2024-01-24"	"2024-01-24"	"bone_involvement"
"SP_Bloddyrkning_del1"	"SP_Bloddyrkning_del1"	"Transplantat - væv"	"1"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Ekspektorat"	"90280"	"6678"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin - midtstråle"	"59066"	"10070"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin - midtstråle (borsyreglas)"	"54866"	"6771"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Podning"	"35090"	"6718"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Sår - podning"	"24821"	"4600"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra kateter a demeure"	"21206"	"3903"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Trakealsekret"	"20768"	"2299"	"2024-01-24"	"2025-04-24"	"other"
